Year,Player,Pos,Age,Tm,G,GS,MP_,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary Short,DPOY?,Champion?,MVP?,ROY?,MIP?,Points Produced,AST/TOV,Off. Effect,Offensive Estinmate,Defensive Estimate
2010,Eric Maynor,PG,22,TOT,81,2,15.7,1.9,4.5,0.418,0.3,0.9,0.31,0.448,0.6,0.9,0.722,0.3,1.3,1.6,3.3,0.5,0.1,1.0,1.4,4.7,1318920.0,$1.3M,0,0,0,0,0,6.35,3.3,-0.19999999999999996,6.1499999999999995,0.8490000000000001
2010,Kurt Thomas,C,37,MIL,70,9,15.0,1.4,3.0,0.476,0.0,0.0,,0.476,0.2,0.2,0.8,1.2,3.0,4.2,0.7,0.4,0.7,0.7,2.3,3.0,3800000.0,$3.8M,0,0,0,0,0,3.35,1.0,0.9000000000000001,4.25,1.858
2010,Lou Amundson,PF,27,PHO,79,0,14.8,1.9,3.5,0.551,0.0,0.0,0.0,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,855189.0,$855K,0,0,0,0,0,4.9,0.5714285714285715,1.2000000000000002,6.1000000000000005,1.9060000000000001
2010,Zaza Pachulia,C,25,ATL,78,1,14.0,1.5,3.2,0.488,0.0,0.1,0.0,0.488,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,4750000.0,$4.8M,0,0,0,0,0,4.55,0.7142857142857143,1.3,5.85,1.259
2010,Marcin Gortat,C,25,ORL,81,0,13.4,1.5,2.8,0.533,0.0,0.0,0.0,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,5854000.0,$5.9M,0,0,0,0,0,3.7,0.33333333333333337,0.9,4.6000000000000005,2.0069999999999997
2010,Stephen Graham,SG,27,CHA,70,8,11.5,1.7,3.4,0.496,0.2,0.7,0.32,0.529,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,825497.0,$825K,0,0,0,0,0,4.3500000000000005,0.6,0.09999999999999998,4.45,0.798
2010,DeMarre Carroll,SF,23,MEM,71,1,11.2,1.2,3.1,0.396,0.0,0.1,0.0,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,1009680.0,$1.0M,0,0,0,0,0,3.15,1.6666666666666667,0.8,3.95,0.7300000000000001
2010,Jeff Teague,PG,21,ATL,71,3,10.1,1.3,3.2,0.396,0.1,0.5,0.219,0.412,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,1373880.0,$1.4M,0,0,0,0,0,4.05,2.428571428571429,-0.09999999999999998,3.9499999999999997,0.8170000000000002
2011,Monta Ellis,SG,25,GSW,80,80,40.3,9.1,20.1,0.451,1.7,4.7,0.361,0.493,4.3,5.4,0.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,11000000.0,$11.0M,0,0,0,0,0,26.900000000000002,1.7499999999999998,-0.5,26.400000000000002,3.5800000000000005
2011,Rudy Gay,SF,24,MEM,54,54,39.9,7.6,16.1,0.471,1.1,2.7,0.396,0.503,3.6,4.5,0.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,13603750.0,$13.6M,0,0,0,0,0,21.2,1.1199999999999999,0.7000000000000002,21.9,4.839
2011,LaMarcus Aldridge,PF,25,POR,81,81,39.6,8.7,17.5,0.5,0.0,0.3,0.174,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,11244000.0,$11.2M,0,0,0,0,0,22.85,1.105263157894737,2.5000000000000004,25.35,4.227
2011,Luol Deng,SF,25,CHI,82,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,11345000.0,$11.3M,0,0,0,0,0,18.799999999999997,1.4736842105263157,0.5,19.299999999999997,3.4400000000000004
2011,Kevin Durant,SF,22,OKC,78,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,6053663.0,$6.1M,0,0,0,0,0,29.05,0.9642857142857144,-0.9999999999999998,28.05,4.905
2011,LeBron James,SF,26,MIA,79,79,38.8,9.6,18.8,0.51,1.2,3.5,0.33,0.541,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,14500000.0,$14.5M,0,0,0,0,0,30.2,1.9444444444444444,-1.0,29.2,5.331
2011,Dorell Wright,SF,25,GSW,82,82,38.4,5.9,14.0,0.423,2.4,6.3,0.376,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,3540000.0,$3.5M,0,0,0,0,0,17.9,1.875,1.0,18.9,4.136
2011,Blake Griffin,PF,21,LAC,82,82,38.0,8.5,16.8,0.506,0.1,0.3,0.292,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,5357280.0,$5.4M,0,0,0,1,0,24.4,1.4074074074074072,1.3999999999999995,25.799999999999997,5.016000000000001
2011,Gerald Wallace,SF-PF,28,TOT,71,63,37.9,5.4,12.0,0.454,0.9,2.6,0.333,0.49,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,10500000.0,$10.5M,0,0,0,0,0,16.9,1.1428571428571428,1.0,17.9,5.281000000000001
2011,Deron Williams,PG,26,TOT,65,65,37.9,6.6,15.0,0.439,1.6,4.9,0.331,0.493,5.4,6.3,0.845,0.6,3.4,4.0,10.3,1.2,0.2,3.5,2.9,20.1,14940153.0,$14.9M,0,0,0,0,0,25.25,2.942857142857143,-1.7000000000000002,23.55,2.354
2011,John Wall,PG,20,WAS,69,64,37.8,5.8,14.1,0.409,0.5,1.7,0.296,0.427,4.4,5.7,0.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,5144280.0,$5.1M,0,0,0,0,0,20.549999999999997,2.18421052631579,-1.5,19.049999999999997,3.9950000000000006
2011,Eric Gordon,SG,22,LAC,56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,3016680.0,$3.0M,0,0,0,0,0,24.5,1.6296296296296298,-0.6000000000000001,23.9,2.2210000000000005
2011,Dwight Howard,C,25,ORL,78,78,37.6,7.9,13.4,0.593,0.0,0.1,0.0,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,16647180.0,$16.6M,1,0,0,0,0,23.599999999999998,0.38888888888888884,1.8000000000000003,25.4,8.323
2011,Derrick Rose,PG,22,CHI,81,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,0.485,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,5546160.0,$5.5M,0,0,1,0,0,28.85,2.264705882352941,-1.4,27.450000000000003,2.857
2011,Rajon Rondo,PG,24,BOS,68,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,9090911.0,$9.1M,0,0,0,0,0,16.2,3.2941176470588234,0.19999999999999973,16.4,4.103000000000001
2011,Dwyane Wade,SG,29,MIA,76,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,14200000.0,$14.2M,0,0,0,0,0,27.8,1.4838709677419353,0.0,27.8,4.546
2011,Tyreke Evans,SG,21,SAC,57,53,37.0,6.7,16.4,0.409,0.8,2.6,0.291,0.432,3.6,4.7,0.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,3880920.0,$3.9M,0,0,0,0,0,20.6,1.7499999999999998,-0.9000000000000004,19.700000000000003,3.5500000000000003
2011,Pau Gasol,C,30,LAL,82,82,37.0,7.2,13.7,0.529,0.0,0.0,0.333,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,17823000.0,$17.8M,0,0,0,0,0,20.45,1.9411764705882353,2.2,22.65,5.075000000000001
2011,Andre Iguodala,SF,27,PHI,67,67,36.9,5.0,11.3,0.445,0.9,2.7,0.337,0.486,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,12345250.0,$12.3M,0,0,0,0,0,17.25,3.0,0.2999999999999998,17.55,4.541000000000001
2011,Amar'e Stoudemire,C,28,NYK,78,78,36.8,9.5,19.0,0.502,0.1,0.3,0.435,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,16486611.0,$16.5M,0,0,0,0,0,26.6,0.8125,0.19999999999999973,26.8,4.61
2011,Raymond Felton,PG-SG,26,TOT,75,54,36.5,5.7,13.4,0.425,1.5,4.4,0.353,0.483,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5,7000000.0,$7.0M,0,0,0,0,0,19.65,2.8620689655172415,-0.6000000000000001,19.049999999999997,3.0250000000000004
2011,Chris Bosh,PF,26,MIA,77,77,36.3,6.8,13.7,0.496,0.1,0.3,0.24,0.499,5.0,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,14500000.0,$14.5M,0,0,0,0,0,19.65,1.0555555555555556,0.8,20.45,4.247
2011,Zach Randolph,PF,29,MEM,75,74,36.3,8.0,15.8,0.503,0.1,0.6,0.186,0.507,4.0,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2.0,2.3,20.1,17666666.0,$17.7M,0,0,0,0,0,21.200000000000003,1.1,3.0999999999999996,24.300000000000004,4.618
2011,Ray Allen,SG,35,BOS,80,80,36.1,6.0,12.2,0.491,2.1,4.7,0.444,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,10000000.0,$10.0M,0,0,0,0,0,17.85,1.8,0.10000000000000009,17.950000000000003,2.248
2011,David Lee,PF,27,GSW,73,73,36.1,6.8,13.4,0.507,0.0,0.0,0.333,0.508,2.9,3.7,0.787,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.5,10800000.0,$10.8M,0,0,0,0,0,18.1,1.3913043478260871,1.7000000000000002,19.8,4.164000000000001
2011,Chris Paul,PG,25,NOH,80,80,36.0,5.4,11.6,0.463,0.9,2.3,0.388,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,14940153.0,$14.9M,0,0,0,0,0,20.8,4.454545454545454,0.6999999999999997,21.5,4.1
2011,Stephen Jackson,SG,32,CHA,67,67,35.9,6.5,15.8,0.411,1.8,5.4,0.337,0.468,3.7,4.6,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5,8453250.0,$8.5M,0,0,0,0,0,20.3,1.1612903225806452,-1.1,19.2,2.939
2011,Al Jefferson,C,26,UTA,82,82,35.9,8.0,16.1,0.496,0.0,0.0,,0.496,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,13000000.0,$13.0M,0,0,0,0,0,19.5,1.3846153846153846,2.2,21.7,5.144
2011,Kevin Love,PF,22,MIN,73,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,3638280.0,$3.6M,0,0,0,0,1,21.45,1.1904761904761905,2.9999999999999996,24.45,6.185
2011,Carmelo Anthony,SF,26,TOT,77,77,35.7,8.9,19.5,0.455,1.2,3.3,0.378,0.487,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,17149243.0,$17.1M,0,0,0,0,0,27.05,1.074074074074074,-0.30000000000000027,26.75,3.684
2011,Andrea Bargnani,C,25,TOR,66,66,35.7,8.0,17.8,0.448,1.2,3.4,0.345,0.48,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,8500000.0,$8.5M,0,0,0,0,0,22.299999999999997,0.782608695652174,-0.6999999999999997,21.599999999999998,2.549
2011,Mike Conley,PG,23,MEM,81,81,35.5,5.2,11.8,0.444,1.0,2.7,0.369,0.486,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,4913077.0,$4.9M,0,0,0,0,0,16.95,2.954545454545454,0.0,16.95,3.0570000000000004
2011,Joe Johnson,SG,29,ATL,72,72,35.5,7.1,16.1,0.443,1.2,4.2,0.297,0.481,2.7,3.4,0.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2,16324500.0,$16.3M,0,0,0,0,0,20.55,2.35,-0.5,20.05,1.9780000000000004
2011,Jrue Holiday,PG,20,PHI,82,82,35.4,5.4,12.2,0.446,1.0,2.7,0.365,0.487,2.1,2.5,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,1627920.0,$1.6M,0,0,0,0,0,17.25,2.4074074074074074,-0.40000000000000036,16.85,3.0100000000000002
2011,Andrew Bogut,C,26,MIL,65,65,35.3,5.6,11.4,0.495,0.0,0.1,0.0,0.495,1.5,3.3,0.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,11000000.0,$11.0M,0,0,0,0,0,13.8,1.0526315789473684,1.9,15.700000000000001,6.458
2011,Brook Lopez,C,22,NJN,82,82,35.2,7.9,16.0,0.492,0.0,0.0,0.0,0.492,4.7,6.0,0.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,20.4,2413320.0,$2.4M,0,0,0,0,0,21.2,0.7619047619047619,0.8999999999999999,22.099999999999998,2.9290000000000003
2011,Al Horford,C,24,ATL,77,77,35.1,6.7,12.0,0.557,0.0,0.1,0.5,0.558,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,5444857.0,$5.4M,0,0,0,0,0,17.05,2.3333333333333335,1.7000000000000002,18.75,4.790000000000001
2011,Danny Granger,SF,27,IND,79,79,35.0,6.8,15.9,0.425,2.0,5.2,0.386,0.487,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,10973202.0,$11.0M,0,0,0,0,0,21.8,1.0,-0.3999999999999999,21.400000000000002,3.4070000000000005
2011,John Salmons,SG,31,MIL,73,70,35.0,5.1,12.3,0.415,1.1,3.0,0.379,0.462,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,8000000.0,$8.0M,0,0,0,0,0,15.75,1.842105263157895,-0.5,15.25,2.547
2011,David West,PF,30,NOH,70,70,35.0,7.5,14.9,0.508,0.0,0.1,0.222,0.509,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1.0,0.9,2.0,2.9,18.9,8287500.0,$8.3M,0,0,0,0,0,20.049999999999997,1.15,1.2000000000000002,21.249999999999996,3.8390000000000004
2011,DeMar DeRozan,SG,21,TOR,82,82,34.8,6.6,14.1,0.467,0.1,0.6,0.096,0.469,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,2.6,17.2,2453880.0,$2.5M,0,0,0,0,0,18.099999999999998,1.0,0.09999999999999987,18.2,2.151
2011,Trevor Ariza,SF,25,NOH,75,75,34.7,4.0,10.2,0.398,1.1,3.6,0.303,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0,6322320.0,$6.3M,0,0,0,0,0,12.1,1.375,0.8000000000000003,12.9,3.9539999999999997
2011,Elton Brand,PF,31,PHI,81,81,34.7,6.2,12.1,0.512,0.0,0.0,0.0,0.512,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,15959099.0,$16.0M,0,0,0,0,0,15.75,1.25,2.8,18.55,4.380000000000001
2011,Paul Pierce,SF,33,BOS,80,80,34.7,6.3,12.8,0.497,1.4,3.7,0.374,0.551,4.8,5.6,0.86,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,13876321.0,$13.9M,0,0,0,0,0,20.549999999999997,1.5714285714285712,-0.7000000000000002,19.849999999999998,3.3740000000000006
2011,Russell Westbrook,PG,22,OKC,82,82,34.7,7.5,17.0,0.442,0.4,1.3,0.33,0.454,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,4017720.0,$4.0M,0,0,0,0,0,26.0,2.1025641025641026,-0.5,25.5,3.475
2011,Beno Udrih,PG,28,SAC,79,64,34.6,5.2,10.4,0.5,0.8,2.3,0.357,0.539,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,6478600.0,$6.5M,0,0,0,0,0,16.15,2.7222222222222223,-0.10000000000000009,16.049999999999997,2.188
2011,Brandon Jennings,PG,21,MIL,63,61,34.4,5.7,14.7,0.39,1.6,4.8,0.323,0.443,3.2,3.9,0.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2,2331120.0,$2.3M,0,0,0,0,0,18.599999999999998,2.0869565217391304,-0.09999999999999964,18.5,2.9760000000000004
2011,Josh Smith,PF,25,ATL,77,77,34.4,6.5,13.5,0.477,0.7,2.0,0.331,0.502,3.0,4.1,0.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,11700000.0,$11.7M,0,0,0,0,0,18.15,1.2692307692307692,0.3999999999999999,18.549999999999997,5.798
2011,Paul Millsap,PF,25,UTA,76,76,34.3,6.9,13.0,0.531,0.1,0.3,0.391,0.536,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,7600000.0,$7.6M,0,0,0,0,0,18.55,1.3157894736842106,1.7000000000000002,20.25,4.161
2011,Dirk Nowitzki,PF,32,DAL,73,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,0.545,5.4,6.1,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,17278618.0,$17.3M,0,1,0,0,0,24.3,1.368421052631579,-0.7,23.6,3.659
2011,Kyle Lowry,PG,24,HOU,75,71,34.2,4.6,10.8,0.426,1.7,4.6,0.376,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,5750000.0,$5.8M,0,0,0,0,0,16.85,3.1904761904761902,0.49999999999999956,17.35,2.4829999999999997
2011,Andray Blatche,PF,24,WAS,64,63,33.9,6.7,15.0,0.445,0.1,0.3,0.222,0.447,3.4,4.4,0.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,5904152.0,$5.9M,0,0,0,0,0,17.95,0.8518518518518517,1.7000000000000002,19.65,4.488
2011,Kobe Bryant,SG,32,LAL,82,82,33.9,9.0,20.0,0.451,1.4,4.3,0.323,0.487,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,24806250.0,$24.8M,0,0,0,0,0,27.650000000000002,1.5666666666666667,-0.7999999999999998,26.85,2.991
2011,Boris Diaw,PF,28,CHA,82,82,33.9,4.6,9.4,0.492,1.0,2.8,0.345,0.543,1.0,1.5,0.683,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,9000000.0,$9.0M,0,0,0,0,0,13.350000000000001,2.05,0.20000000000000018,13.55,2.848
2011,Danilo Gallinari,PF-SF,22,TOT,62,60,33.9,4.3,10.3,0.414,1.7,4.7,0.352,0.495,5.4,6.3,0.862,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6,3304560.0,$3.3M,0,0,0,0,0,16.45,1.3076923076923077,0.5,16.95,2.628
2011,Jason Richardson,SG,30,TOT,80,80,33.9,5.9,13.2,0.447,2.4,6.0,0.395,0.536,1.5,2.0,0.73,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6,14444443.0,$14.4M,0,0,0,0,0,16.5,1.5,0.8,17.3,2.6950000000000003
2011,Arron Afflalo,SG,25,DEN,69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,1959577.0,$2.0M,0,0,0,0,0,13.799999999999999,2.4,0.19999999999999996,13.999999999999998,1.7320000000000002
2011,D.J. Augustin,PG,23,CHA,82,82,33.6,4.9,11.7,0.416,1.4,4.1,0.333,0.474,3.3,3.6,0.906,0.5,2.3,2.7,6.1,0.7,0.0,1.9,1.9,14.4,2540000.0,$2.5M,0,0,0,0,0,17.45,3.2105263157894735,-0.7,16.75,1.339
2011,Stephen Curry,PG,22,GSW,74,74,33.6,6.8,14.2,0.48,2.0,4.6,0.442,0.551,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,2913840.0,$2.9M,0,0,0,0,0,21.5,1.8709677419354838,-0.8999999999999999,20.6,2.646
2011,Wesley Matthews,SG,24,POR,82,69,33.6,5.4,11.9,0.449,1.9,4.6,0.407,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,5765000.0,$5.8M,0,0,0,0,0,16.9,1.1764705882352942,0.09999999999999987,17.0,2.0340000000000003
2011,Wilson Chandler,SF,23,TOT,72,49,33.3,6.0,13.2,0.45,1.6,4.4,0.35,0.509,1.8,2.2,0.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,2130482.0,$2.1M,0,0,0,0,0,16.150000000000002,1.2142857142857144,0.30000000000000004,16.450000000000003,3.508
2011,Steve Nash,PG,36,PHO,75,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,0.542,3.0,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,10310938.0,$10.3M,0,0,0,0,0,20.4,3.257142857142857,-2.4,18.0,1.947
2011,Jason Kidd,PG,37,DAL,80,80,33.2,2.7,7.5,0.361,1.7,4.9,0.34,0.472,0.8,1.0,0.87,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,7.9,8610500.0,$8.6M,0,1,0,0,0,12.0,3.7272727272727266,-0.10000000000000009,11.9,4.15
2011,Channing Frye,PF,27,PHO,77,64,33.0,4.6,10.8,0.432,2.2,5.7,0.39,0.535,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1.0,0.9,3.5,12.7,5200000.0,$5.2M,0,0,0,0,0,13.299999999999999,1.3333333333333333,0.4999999999999999,13.799999999999999,3.4299999999999997
2011,Tayshaun Prince,SF,30,DET,78,78,32.8,6.1,12.8,0.473,0.4,1.3,0.347,0.49,1.5,2.2,0.702,1.0,3.2,4.2,2.8,0.4,0.5,1.1,1.2,14.1,11148760.0,$11.1M,0,0,0,0,0,15.5,2.545454545454545,0.2999999999999998,15.8,2.2520000000000002
2011,Andre Miller,PG,34,POR,81,81,32.7,4.8,10.4,0.46,0.0,0.5,0.108,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,7269264.0,$7.3M,0,0,0,0,0,16.2,2.916666666666667,0.19999999999999973,16.4,2.371
2011,Luis Scola,PF,30,HOU,74,74,32.6,7.7,15.3,0.504,0.0,0.0,0.0,0.504,2.9,3.9,0.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,7775378.0,$7.8M,0,0,0,0,0,19.55,1.25,0.6000000000000001,20.150000000000002,3.426000000000001
2011,Kevin Martin,SG,27,HOU,80,80,32.5,6.9,15.8,0.436,2.2,5.7,0.383,0.506,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,10600005.0,$10.6M,0,0,0,0,0,24.75,1.0869565217391306,-0.8999999999999999,23.85,2.259
2011,Jeff Green,PF-SF,24,TOT,75,51,32.4,4.9,10.9,0.449,0.9,2.8,0.303,0.488,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,4455988.0,$4.5M,0,0,0,0,0,14.0,1.0769230769230769,0.3999999999999999,14.4,2.268
2011,Tony Parker,PG,28,SAS,78,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,0.531,3.0,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,1.7,17.5,13500000.0,$13.5M,0,0,0,0,0,20.8,2.5384615384615383,-1.0,19.8,2.2970000000000006
2011,Michael Beasley,SF,22,MIN,73,73,32.3,7.7,17.1,0.45,0.8,2.2,0.366,0.474,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,4962240.0,$5.0M,0,0,0,0,0,20.3,0.8148148148148149,-0.40000000000000036,19.9,2.49
2011,Lamar Odom,PF,31,LAL,82,35,32.2,5.8,10.9,0.53,0.8,2.2,0.382,0.568,2.0,3.0,0.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,8200000.0,$8.2M,0,0,0,0,0,15.9,1.7647058823529411,1.0000000000000002,16.900000000000002,3.9989999999999997
2011,Chauncey Billups,PG,34,TOT,72,72,32.1,4.7,11.0,0.427,2.0,5.0,0.402,0.519,5.3,5.8,0.916,0.3,2.3,2.6,5.4,1.0,0.2,2.5,2.0,16.8,13150000.0,$13.2M,0,0,0,0,0,19.5,2.16,-1.2,18.3,1.8849999999999998
2011,Marc Gasol,C,26,MEM,81,81,31.9,4.5,8.5,0.527,0.0,0.1,0.429,0.529,2.7,3.6,0.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7,3573333.0,$3.6M,0,0,0,0,0,12.95,1.3888888888888888,0.9999999999999998,13.95,4.223000000000001
2011,Emeka Okafor,C,28,NOH,72,72,31.8,4.2,7.3,0.573,0.0,0.0,0.0,0.573,2.0,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3,11495000.0,$11.5M,0,0,0,0,0,10.600000000000001,0.35294117647058826,2.1000000000000005,12.700000000000003,4.637
2011,Nick Young,SG,25,WAS,64,40,31.8,6.4,14.6,0.441,1.6,4.2,0.387,0.497,2.9,3.6,0.816,0.4,2.3,2.7,1.2,0.7,0.3,1.4,2.3,17.4,2630503.0,$2.6M,0,0,0,0,0,18.0,0.8571428571428572,-0.2999999999999998,17.7,1.4629999999999996
2011,Devin Harris,PG,27,TOT,71,70,31.7,4.8,11.5,0.422,0.8,2.5,0.322,0.458,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,8981000.0,$9.0M,0,0,0,0,0,18.75,2.4482758620689653,-1.7,17.05,1.5430000000000006
2011,Nicolas Batum,SF,22,POR,80,67,31.5,4.6,10.1,0.455,1.5,4.3,0.345,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,1196760.0,$1.2M,0,0,0,0,0,13.15,1.5,1.2999999999999998,14.45,2.474
2011,Kevin Garnett,PF,34,BOS,71,71,31.3,6.1,11.6,0.528,0.0,0.1,0.2,0.529,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,18832044.0,$18.8M,0,0,0,0,0,16.1,1.4999999999999998,0.8999999999999999,17.0,5.801
